省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
四川,川剧,BV11f421v74w,2025-07-13 17:50:28,78,IP属地：山东,把本戏看完了，好看！一开始是被《姚安杀妻》的片段“我的妻 死得其所”被吸引过来的，姚安演的真的很好，那种让人恨的牙根痒痒的感觉，恨不得冲进屏幕抢了他的菜刀把他也砍两节，这样的人竟然还是袍哥，啧。之前也没看过川剧，但是有搜索姚安的内容，好像他最后被两个妻子一起弄死了，然后在剧里没有看见他死相的惨样，还挺遗憾的（但是不得不说姚安好漂亮【色迷心窍x】） 仙姐姐全场一直在换行头，换角色，忙晕了快x，仙姐姐唱得真的很好很好，感觉本出戏唱的最好的就是仙姐姐。特别喜欢在第三出戏《玉蜻蜓》里，王志贞的唱段，很有感觉。jpg 说到玉蜻蜓，申桂升（是的 up主，我知道是你演的）真的好会撒娇呀，什么咬袖子，抱大腿，叫姐姐，小白脸酥酥的，俏俏的，跟衣服颜色一样嫩嫩的，让人真的相信他有38个女人爱是有理由的，虽然人也真的很渣，最后还要把锅推一把志贞身上，呵，崽种 如果说姚安毒辣，申生轻佻，王魁就很下贱，论罪行他既没有像姚安一样亲自出手杀害糟糠，看行为也不像申桂生一样风流乱性，他甚至在做选择的时候还看似犹豫了一下，看起来其实像是三个人里面相对拟人的那一个，但也只是看起来，他其实是最有迷惑性的一个，因为他就像是一些现代人说的，上岸第一剑，先斩意中人，我明明可以入赘少吃20年苦，我怎么就不能跟我前女友提分手呢？但问题是你女朋友对你付出了金钱时间精力，而且她还救过你的命，然后在她困难的时候来找你，希望你对她拉一把，施以援手，一报还一报。结果你跟她说滚，跟你在一起的过去让我很羞辱，很耻辱。王魁就这种人就是上贱不要，纯下贱。以前有句话叫做xx无情xx无义，王魁就既无情又无义，好在这是一出戏，说好一报还一报，你的恶报当场来到～ 印象比较深刻的情节还有三个小段都演完之后，三个人团团转互相甩锅的那段，唱的好爽，骂得好爽。 仙姐姐唱“千红一哭 万艳同悲”，callback自己警幻仙姑的身份，妙极了。 当然最爽的还得是大结局这三个冤孽鬼，魂飞魄散，一同扑街，爽爆了。对我的乳腺很友好。 个人之前可以说几乎没有留意过专门的川剧来看，因为地域关系，基本上看的剧都在越剧，黄梅戏，豫剧，一点点的吕剧和京剧上面，这次可以看到这么好看的新编川剧，非常棒的体验，网络，令生活更美好XD，很期待线下可以见到现场演出，比心🫰。 发现好像忘记了说胖瘦头陀，斯密马赛老师酱，我好像没有什么可以对你们说的呜【蠕动】【倒头爬走】
四川,川剧,BV11f421v74w,2024-07-24 15:22:42,15,IP属地：湖北,真好，感谢！有机会一定去剧场支持川剧！
四川,川剧,BV11f421v74w,2025-01-30 22:27:24,14,IP属地：浙江,啊呀，整部剧编辑得好有趣，每个人都很帅，仙姑也好漂亮，大家都唱得很好，我最喜欢姚安，感觉他的表情动作很生动可爱☺️。
四川,川剧,BV11f421v74w,2026-01-06 00:26:06,13,IP属地：山西,2026年来重刷了
四川,川剧,BV11f421v74w,2024-08-16 23:01:43,13,IP属地：四川,从小到大第一次完整的看完一场戏剧，小时候四川台要放川剧，现在四川台都不放了[委屈]
四川,川剧,BV11f421v74w,2024-07-25 15:55:34,6,IP属地：江苏,什么时候能来南京演出啊[打call]
四川,川剧,BV11f421v74w,2024-07-27 09:01:19,14,IP属地：四川,两个捡场设计的好[打call][打call][打call]着实让人眼前一亮[星星眼][星星眼][星星眼]
四川,川剧,BV11f421v74w,2024-08-06 01:16:49,11,IP属地：四川,竟然到过北京[大哭][大哭]希望下一次巡演我能赶上！也祈祷一下不要发生你们在四川我在北京，你们在北京我在四川的悲剧[doge]
四川,川剧,BV11f421v74w,2025-07-16 02:22:40,21,IP属地：浙江,冲着姚安杀妻来看的，结果被up演的升贵升吸引了，前半段觉得又无赖又可爱，后半段虽然实在渣的有点难以想象的那种了，第一次看人要噶了弹幕笑成一片的哈哈哈哈，重复刷up主的这段哈哈哈哈哈哈
四川,川剧,BV11f421v74w,2025-07-04 23:52:51,10,IP属地：北京,好上头，真的太棒了，怪不得说是最好的改编戏剧。反复刷反复刷啊啊啊啊我想看线下！！
四川,川剧,BV11f421v74w,2025-02-13 18:54:11,9,IP属地：四川,戏文说， 红颜总是薄命， 书生几番多情， 帝王身不由己， 新词添旧曲， 幕落又幕起唯有那看客清醒。 ——《戏文说》
四川,川剧,BV11f421v74w,2024-08-12 21:50:04,8,IP属地：广东,申兄 好胃口 好福气[doge]
四川,川剧,BV11f421v74w,2025-02-16 23:33:34,16,IP属地：浙江,不懂就问，为什么焚香记腰包穿这么高，这种鬼戏不是更注重那种沉浸感，不然人看脚吗？（我也不知道具体怎么描述）
四川,川剧,BV11f421v74w,2025-07-05 00:37:47,7,IP属地：浙江,那两个相声服装的人解释的样子，让我带入了我妈和我，我经常问他戏剧方面的事
四川,川剧,BV11f421v74w,2024-07-24 07:57:56,7,IP属地：四川,终于看到了，up主配享太庙！
四川,川剧,BV11f421v74w,2026-01-19 23:35:44,6,IP属地：四川,好剧，好演员!嬉笑怒骂间说是非黑白，资格川味，又有《潘金莲》的荒诞味，后生可畏!
四川,川剧,BV11f421v74w,2025-02-17 07:16:50,6,IP属地：辽宁,以前也有过这种形式的作品，比如京剧的《阎罗梦》，感兴趣可以去看看[星星眼]
四川,川剧,BV11f421v74w,2024-08-08 08:53:57,6,IP属地：四川,南坡送别 海誓山盟 的盟听老川剧和四川老人读ming呢
四川,川剧,BV11f421v74w,2024-07-25 18:57:32,6,IP属地：浙江,开头昆腔绝美绝好听，后面的故事也好精彩！
四川,川剧,BV11f421v74w,2024-07-24 11:18:57,6,IP属地：四川,期待了一年，终于刷到了[打call][打call][打call]
四川,川剧,BV11f421v74w,2024-08-01 02:43:52,3,IP属地：加拿大,来给王公子捧场了
四川,川剧,BV11f421v74w,2026-01-18 01:59:17,5,IP属地：湖南,自己写的吗[星星眼]我一直以为都是来回唱流传下来的剧呢 好厉害！
四川,川剧,BV11f421v74w,2025-07-22 20:42:56,5,IP属地：上海,哈哈哈哈一周年才看上，正好我朋友生日也算有缘
四川,川剧,BV11f421v74w,2025-07-05 00:43:13,5,IP属地：浙江,女性角色创造特别美，但没有出彩到眨眼，反正我好喜，感觉刚刚好
四川,川剧,BV11f421v74w,2024-07-29 18:37:36,5,IP属地：四川,姚安一个大红色好显眼
四川,川剧,BV11f421v74w,2024-07-24 12:06:29,5,IP属地：四川,来了来了[星星眼]很喜欢
四川,川剧,BV11f421v74w,2024-10-26 21:52:47,11,IP属地：广东,现在的川剧咋都喜欢加几句普通话哦，之前看卓文君也是，领腔开口就是普通话，吓得我还以为买错票了，原来新编川剧就是「说普通话，做文明人」的意思蛮
四川,川剧,BV11f421v74w,2026-02-04 18:28:26,4,IP属地：福建,想请教一下，申桂升的扮相，那个衣服，黄色好像是勾在了手指上？里面还有层粉色的，有什么说法吗？[思考][思考]
四川,川剧,BV11f421v74w,2026-01-25 20:34:14,4,IP属地：浙江,现在我感觉那个黄色的得排榜首，因为他玩了36个女人，36个尼姑如果被世人知道，都有可能因他而死，从数量上来讲，害死的女人可能会比其他两个人都多，本来我是觉得姚安不管怎样也不应该杀妻最坏榜首，王魁负妻第二，申桂生风流第三，现在我觉得是申桂生第一，姚安第二，王魁第三，一个比一个渣，王魁这人不知恩图报，也不善待原配跟秦香莲里的那个渣男似的，但有时候人性就是这样，你对他好的时候就不能指望他会回报，不然只会徒增悲伤，怪不得升官发财死老婆呢王魁和姚安都是的
四川,川剧,BV11f421v74w,2025-12-04 19:55:14,4,IP属地：北京,这剧有点上头 哈哈哈哈 重复看好几遍，特别是申贵升，惊到我了[笑哭]重复看了看几遍（不想承认这个角色有点可爱的帅，但是很渣），还有三个渣男最后的一段“反省”之后的拉扯，编排绝了！！
四川,川剧,BV11f421v74w,2025-11-09 23:20:50,4,IP属地：河北,好厉害啊，李玲琳一个人扮四个角色
四川,川剧,BV11f421v74w,2025-09-21 12:06:00,4,IP属地：安徽,这么好听我居然现在才发现！[大哭]
四川,川剧,BV11f421v74w,2025-09-19 23:10:39,4,IP属地：江苏,加了不少喜剧元素，让年轻一代更容易接受戏剧
四川,川剧,BV11f421v74w,2025-02-11 00:38:37,4,IP属地：云南,真好看啊！太好看了！太喜欢了！
四川,川剧,BV11f421v74w,2024-08-10 13:56:18,4,IP属地：吉林,有意思
四川,川剧,BV11f421v74w,2024-07-25 23:27:14,4,IP属地：重庆,确实精彩[支持][支持][支持]编排巧妙
四川,川剧,BV11f421v74w,2024-07-24 21:41:54,4,IP属地：河北,一定要去剧场看一次川剧[打call]
四川,川剧,BV11f421v74w,2024-07-24 03:11:46,4,IP属地：上海,完整版！！
四川,川剧,BV11f421v74w,2026-01-25 00:06:58,3,IP属地：上海,这戏是真好，有机会真想在线下剧院能看回现场版的♡
四川,川剧,BV11f421v74w,2025-10-15 21:23:07,4,IP属地：河南,最后那点为啥要把状元的衣服给扯了其他两个不扯啊[跪了]
四川,川剧,BV11f421v74w,2025-08-14 04:11:50,3,IP属地：山东,有一种法华寺话剧表演的感觉，用在戏剧上，倒是让人耳目一新
四川,川剧,BV11f421v74w,2025-08-16 19:46:51,3,IP属地：山西,为什么我现在才入坑[大哭]]好想看现场[大哭]
四川,川剧,BV11f421v74w,2025-07-24 20:46:16,3,IP属地：湖南,各位来看一下主创们的感悟https://b23.tv/BV1cVMdzhExx
四川,川剧,BV11f421v74w,2025-07-05 01:53:42,3,IP属地：浙江,结尾十几分钟的片段我真的爱了，不行了都好爱，真的就是一念间，什么都没说靠行动得到了答案，我的天
四川,川剧,BV11f421v74w,2025-02-21 18:43:42,3,IP属地：四川,许愿25年能有巡演[2233娘_卖萌]
四川,川剧,BV1fiDAYkEd6,2024-11-02 20:59:58,270,IP属地：宁夏,他演这个真的很棒
四川,川剧,BV1fiDAYkEd6,2025-07-04 02:06:52,141,IP属地：湖南,感觉男演员的表情张力真的好厉害，就是可能我开声音开的太大了一点，那个拿命来给我耳朵吓得一激灵……这个应该算是我人生中第一个看懂了，而且全看完了的戏剧吧虽然只有15分钟
四川,川剧,BV1fiDAYkEd6,2025-10-22 12:09:24,81,IP属地：湖南,姚安杀妻让我总是想到杭州杀妻案，历史真是循环呀[笑哭]
四川,川剧,BV1fiDAYkEd6,2024-11-04 15:30:51,81,IP属地：四川,很帅，如果最后索命的时候，姚安能涂一个黑脸就更好了
四川,川剧,BV1fiDAYkEd6,2024-11-02 20:55:29,69,IP属地：上海,他真的演出了又帅又毒
四川,川剧,BV1fiDAYkEd6,2025-09-21 15:16:33,55,IP属地：湖北,我觉得开头那一个姓王的做媒老男人也有很大的问题。人家家里面有妻子他干嘛要把那个姓姚的和绿娥扯在一起呢？他还在从中挑拨离间，说那一个糟粕之妻没有孩子而绿娥长得貌美如花，跟那个姓姚的是天生一对。这不纯作孽吗？
四川,川剧,BV1fiDAYkEd6,2025-07-05 16:50:15,40,IP属地：福建,原来是比赛，难怪加难度从桌子上僵尸摔了。 B站早上给我推荐湖南小辣椒花鼓戏杀蔡，下午推荐杀妻的姚安[笑哭]是不是想告诉我，婚姻不是你砂我就是我砂你[笑哭]
四川,川剧,BV1fiDAYkEd6,2024-11-13 13:57:43,39,IP属地：江西,这个高腔也很舒服，没有丝竹乱耳
四川,川剧,BV1fiDAYkEd6,2025-07-03 03:48:05,26,IP属地：重庆,哇趣最后一下摔着不疼吗
四川,川剧,BV1fiDAYkEd6,2025-11-07 22:18:48,24,IP属地：浙江,感谢up主，我现在真的是没得地方找川剧听了。定居省外的四川人对川剧一肚子“你们懂不懂得起搞宣传”的鬼火[大哭]
四川,川剧,BV1fiDAYkEd6,2025-08-28 19:05:38,20,IP属地：江苏,演员要能唱，能演，能翻，能摔，真是不容易。而且扮相，身段也不错
四川,川剧,BV1fiDAYkEd6,2025-09-24 23:37:51,13,IP属地：重庆,表演得很好，感觉戏曲演员演戏演技是真比现在影视演员高很多啊。以前红楼梦那些老剧也都有戏曲底子，感觉现在的演员还是应该都去学下传统戏曲，至少眼神戏很重要[吃瓜]
四川,川剧,BV1fiDAYkEd6,2025-07-04 23:38:40,11,IP属地：广东,哇，好特别
四川,川剧,BV1fiDAYkEd6,2025-08-16 15:16:32,7,IP属地：广西,我浅浅鉴赏一下——（假）哀转（真）乐，阴冷光调转阳暖光，白事转喜事——转得很好耶——
四川,川剧,BV1fiDAYkEd6,2026-02-06 15:14:16,6,IP属地：河南,这姚安真是个暴脾气，狠心人，一个老婆推井里，一个老婆菜刀砍
四川,川剧,BV1fiDAYkEd6,2026-02-09 22:51:19,4,IP属地：山东,这就是凤凰男想跨越阶级但是又不想被旁人说所以想杀妻。古代女人死了就是死了[笑哭]真是畜牲
四川,川剧,BV1fiDAYkEd6,2026-02-02 21:30:41,4,IP属地：四川,虽然不道德，但是听到去看一哈嘛就想笑是怎么回事
四川,川剧,BV1fiDAYkEd6,2024-11-05 15:26:44,4,IP属地：山西,封面还挺可爱的
四川,川剧,BV1fiDAYkEd6,2024-11-02 19:34:38,3,IP属地：四川,up 主，爱看！多传
四川,川剧,BV1fiDAYkEd6,2025-07-06 10:54:55,2,IP属地：辽宁,@_Thir_ 抱一丝艾特错了刚才。
四川,川剧,BV1fiDAYkEd6,2024-11-02 22:35:28,1,IP属地：四川,这么快视频就出来了啊[吃瓜]
四川,川剧,BV1fiDAYkEd6,2026-03-22 19:09:18,0,IP属地：贵州,才发现居然是青年组吗！！[星星眼]好有实力！
四川,川剧,BV1fiDAYkEd6,2026-03-15 23:51:41,0,IP属地：江苏,感觉姚安很疯批
四川,川剧,BV1fiDAYkEd6,2026-02-08 16:47:14,0,IP属地：吉林,最后的僵尸那么摔搞不好要摔坏啊
四川,川剧,BV1fiDAYkEd6,2026-02-06 15:13:24,0,IP属地：河南,中间掀盖头那掀了好几次是因为流苏一直压着[笑哭]失误吗
四川,川剧,BV1fiDAYkEd6,2025-11-13 15:57:45,0,IP属地：辽宁,好牛！！！[星星眼]
四川,川剧,BV1fiDAYkEd6,2025-11-14 20:10:39,0,IP属地：山西,厉害了
四川,川剧,BV1fiDAYkEd6,2025-08-22 23:03:45,0,IP属地：四川,@爱听drake的杨同学
四川,川剧,BV1fiDAYkEd6,2025-08-09 17:07:27,0,IP属地：贵州,@唐蘅622
四川,川剧,BV1fiDAYkEd6,2025-07-03 21:22:15,0,IP属地：广东,@邓方圆
四川,川剧,BV1fiDAYkEd6,2025-02-04 13:49:50,0,IP属地：云南,好优秀啊
四川,川剧,BV1fiDAYkEd6,2025-02-02 19:08:46,0,IP属地：河南,币给up了[doge]
四川,川剧,BV1fiDAYkEd6,2025-02-02 19:08:01,0,IP属地：河南,好喜欢这一段
四川,川剧,BV1fiDAYkEd6,2024-12-18 04:24:58,0,IP属地：重庆,[打call]
四川,川剧,BV1fiDAYkEd6,2024-11-03 14:16:32,0,IP属地：河南,喜欢，多更
四川,川剧,BV1Ps411i7yr,2018-06-27 01:00:10,1050,未知,我就一个问题，男装青哥直男到没朋友，一上来就表白抢亲。结果女装小青各种套路许仙，一上来就侧面把对面许仙的姓名、家庭状况、父母、婚姻状况、经济条件全套出来了，各种神助攻……  同一个人，为啥情商这么差距大
四川,川剧,BV1Ps411i7yr,2019-03-18 20:05:31,704,未知,作为一个四川人，真是枉活二十多年，只知变脸而不识川剧，川剧真是太美啦
四川,川剧,BV1Ps411i7yr,2016-08-04 21:08:28,478,未知,这个都有。。。话说川剧的《白蛇传》和所有剧种都不一样啊，小青是男女分别演的，然后变脸吐火踢慧眼样样都有，川剧绝技大全的感觉。。。
四川,川剧,BV1Ps411i7yr,2017-07-26 00:52:30,442,未知,全场最佳:小青，简直太讲义气了，扮女的时候又可爱得不得了(｀・ω・´)
四川,川剧,BV1Ps411i7yr,2019-08-14 00:13:51,317,未知,京剧的白蛇传是田汉改编的。也只有川剧白蛇传还有古意，取材雷峰宝卷，保留着双蛇斗等情节
四川,川剧,BV1Ps411i7yr,2017-07-11 23:00:59,285,未知,在成都茶馆里看过白蛇传被震撼了，这里再看一遍。话说川剧的女角相貌都好看
四川,川剧,BV1Ps411i7yr,2019-04-27 09:30:30,259,未知,小青那几声王伯伯太可爱了（这个女人该死的甜美）
四川,川剧,BV1Ps411i7yr,2019-04-17 23:29:27,238,未知,川剧挺好看的，但是不晓得为啥子，听起来跟办道场的喪乐有点像，可能道具是一样的吧。四川本地人应该能听出来点，不晓得有没得有同感的
四川,川剧,BV1Ps411i7yr,2018-08-24 18:36:16,194,未知,汪曾祺先生说，喜欢川剧欣赏水平高，喜欢越剧欣赏水平低，让我这个喜欢读他散文又喜欢越剧的人情何以堪啊(´･_･`)所以我来看看
四川,川剧,BV1Ps411i7yr,2020-09-11 20:12:44,191,未知,网上那些人一个个的，在只有几句戏曲的歌里感叹后继无人。然而一个个的又不来看
四川,川剧,BV1Ps411i7yr,2020-02-01 04:13:25,171,未知,许仙为什么要让孕妇喝酒，大夫一点常识没有！！！！生气生气生气！！！！！[生气][生气][生气][生气]
四川,川剧,BV1Ps411i7yr,2018-04-30 20:23:02,122,未知,小青可爱，许仙不渣，文戏武戏都很精彩。谢谢up主~\(≧▽≦)/~
四川,川剧,BV1Ps411i7yr,2018-12-06 03:44:12,80,未知,川剧也太考身段了吧
四川,川剧,BV1Ps411i7yr,2019-10-02 13:14:06,77,未知,哇塞，盗仙草那一幕扮演鹤童鹿童的两个小哥也太帅了吧！还是双胞胎来着。只想说一句少侠好美貌[大哭]
四川,川剧,BV1Ps411i7yr,2021-01-11 21:44:16,76,未知,我小时候电视上看过完整版，川剧版的结局最让我易难平的就是小青了，一直爱着白蛇，变成女的陪在她身边，最后为了救白蛇出塔血溅雷峰塔，成全了白蛇许仙一家团圆，哭死我了[大哭][大哭][大哭]
四川,川剧,BV1Ps411i7yr,2016-07-07 15:08:27,76,未知,川剧柳荫记和秋江也不错，以前去爸爸的团看排练，鼓点敲的人跳起来，炒鸡棒。
四川,川剧,BV1Ps411i7yr,2022-12-16 08:43:03,75,IP属地：北京,42:57 癞疙宝抹脸变王道灵 59:24 王道灵吊杆 1:18:29 许仙僵尸功 1:48:47 韦陀踢天目 1:59:14 旗功毯子功 2:00:31 青鱼鲤鱼打挺虾兵虾跳  2:03:44 筋斗功钻圈 2:08:00 紫金钵盂变脸 2:10:40 风火二神喷烟吐火（风神喷烟火神吐火） 2:12:28 紫金钵盂回脸  已经基本将所有绝活点位整理完毕，希望对想了解的各位能有所帮助
四川,川剧,BV1Ps411i7yr,2020-12-15 22:22:39,69,未知,https://b23.tv/nfETBf 啊强烈推荐大家看完这个戏可以去看一下这个评论音轨（有主演家属参与2333）！就和电影的评论音轨一样，围绕这场戏做实时讨论，可以算是一种导赏和补充。信息量超大而且非常有趣，感觉很多对川剧的疑惑都得到了解答，超级长见识[tv_点赞]直接去评论音轨一刷也是完全可以的
四川,川剧,BV1Ps411i7yr,2021-11-20 02:39:06,55,未知,看这个不比买鼠面自来也好多了
四川,川剧,BV1Ps411i7yr,2018-10-02 22:04:36,53,未知,站青白cp的赞我(｀・ω・´)
四川,川剧,BV1Ps411i7yr,2019-08-31 15:19:16,52,未知,同样都说四川话，我说就大嗓门加牙尖婆，脑阔痛，还是多受点熏陶好了
四川,川剧,BV1Ps411i7yr,2025-02-01 13:17:26,40,IP属地：上海,看到好多大家被春晚小品安利来看川剧，真的好感动[大哭][大哭][大哭]年轻人做戏曲宣传能达到这样的效果已经很厉害啦，希望以后春晚会有更多传戏曲的节目
四川,川剧,BV1Ps411i7yr,2020-12-22 00:19:12,31,未知,我要说我三十岁一女的看完全本看哭了好几次有人信吗？这个剧咋就这么超前呢，难怪改编了这么多版、经过了这么多介质都长盛不衰。简直没有比它更能充分说明一个女性如果美貌能干又意志坚定再加痴情，会招致多少苦难和心酸的文艺作品了……
四川,川剧,BV1Ps411i7yr,2020-07-24 22:46:39,31,未知,完整版川剧 白蛇传，整整八个小时！这场完整大戏演完，人都废一半！
四川,川剧,BV1Ps411i7yr,2017-08-13 20:57:39,28,未知,真是太精彩了！！！！所有演员都好棒好厉害！最后还有变脸吐火的惊喜！好喜欢！感谢阿婆主！
四川,川剧,BV1Ps411i7yr,2020-01-23 21:05:40,28,未知,今年看川剧的人终于多了[老鼠]
四川,川剧,BV1Ps411i7yr,2025-01-29 16:43:44,25,IP属地：浙江,2025年春晚来的集合
四川,川剧,BV1Ps411i7yr,2019-08-30 18:41:10,25,未知,这个小青苏死我了
四川,川剧,BV1Ps411i7yr,2018-06-04 08:15:41,23,未知,小时候看到一个人 吃了一颗珠子。变龙的川剧，叫什么呀？
四川,川剧,BV1Ps411i7yr,2019-06-20 00:42:26,23,未知,看剧报一下年龄 95后一枚
四川,川剧,BV1Ps411i7yr,2019-04-21 20:41:11,23,未知,川剧白蛇传最经典的就是吊打王道陵
四川,川剧,BV1Ps411i7yr,2025-01-29 00:11:50,22,IP属地：贵州,看了今年春晚的《借伞》，被安利到了川剧，想去现场看哈哈哈哈
四川,川剧,BV1Ps411i7yr,2020-08-11 09:00:14,20,未知,如此说来，白素贞是四川人，那许仙么是杭州人
四川,川剧,BV1Ps411i7yr,2025-01-28 23:52:38,20,IP属地：上海,被春晚种草来的！
四川,川剧,BV1Ps411i7yr,2018-09-23 22:52:04,19,未知,啊...终于知道为啥以前宫廷里那么多人喜欢看戏咯，
四川,川剧,BV1Ps411i7yr,2021-06-16 00:48:29,18,未知,川剧也太好看了 本四川人活了二十几年第一次看川剧 惭愧 （小时候只看过变脸和顶灯） 川剧看着真的亲切！！（小青太可爱了！！！我爱！！！）
四川,川剧,BV1Ps411i7yr,2024-12-02 22:56:51,18,IP属地：四川,现场看过，比起视频里现在还用了干冰，更有氛围了，大幕一拉开看到满天神佛真的太震撼了！[脱单doge][打call]
四川,川剧,BV1Ps411i7yr,2023-04-20 07:29:20,18,IP属地：四川,我觉得川剧的许仙写的好。 从不让他看那个符，自己要打开。 再到怀疑是要劝酒，看到只是熟睡，又松了一口气。结果被吓死，怀疑是做梦被法海用伞拐骗走。 看到小青和小白救他想下去，被那个人劝住，害怕是妖。到最后哪怕是妖，我也要下去。 把一个普通人的成长又比较正面的角色写的相当不错。
四川,川剧,BV1Ps411i7yr,2021-12-01 10:55:07,17,未知,方言文化太有意思了，大家一定要保护好方言啊！
四川,川剧,BV1Ps411i7yr,2018-01-19 17:03:27,17,未知,啊啊啊啊啊啊啊终于摸到川剧了QAQ
四川,川剧,BV1Ps411i7yr,2021-06-09 23:39:47,17,未知,其实小时候四川卫视是有川剧播放的，那时候还接收不了太多台，每个剧都很好看，不播动画片的时候就大白天无聊守着电视看，越看越有意思，后来不知道为什么就不播了
四川,川剧,BV1Ps411i7yr,2020-12-23 00:55:23,17,未知,以前四川卫视还会放川剧，那会儿就喜欢看些裁衣、滚灯之类的，搞笑好玩。没想到大长篇也这么有趣，好想看现场
四川,川剧,BV1Ps411i7yr,2025-01-30 04:11:48,17,IP属地：四川,2月8号和12号在成都和重庆分别有一场《白蛇传》，川渝朋友们去看！
四川,川剧,BV1Ps411i7yr,2019-08-22 10:30:23,17,未知,不是太懂，但网上看到的全本白蛇传似乎就演到水漫金山为止。后面断桥、祭塔有折子戏，但演大戏时基本就不演了。
四川,川剧,BV1Ps411i7yr,2019-05-05 10:33:51,17,未知,https://www.bilibili.com/video/av3644623/ 全集，强烈推荐
四川,川剧,BV1Ps411i7yr,2022-10-07 04:18:20,17,IP属地：四川,我以前喜欢听说唱、民谣，尤其是说唱，从10年就开始听，现在反而觉得很多就那样了，听也是基本听一些经典的，新的说唱也听，但很久没有那种激情了，因为中国有川剧，我看了一期，让我开始真的认真听川剧，原来戏曲一点都不枯燥啊，太有趣了哈哈哈，我是四川人，爱上自己的传统文化时间晚了，但好歹那份文化基因觉醒了，希望更多人爱川剧看川剧，其他剧种也一样，我们年轻人不看不传承，哪个来传承嘛
四川,川剧,BV1Ps411i7yr,2020-05-15 08:26:20,16,未知,从来不知道，原来川话戏曲这么美？以前只知变脸，看来是我狭隘了
四川,川剧,BV1Ps411i7yr,2025-01-29 09:13:02,15,IP属地：四川,来看青哥
四川,川剧,BV1Ps411i7yr,2025-01-31 16:08:30,14,IP属地：四川,春晚看过那个戏曲小品来看的，作为四川人还是第一次完整的看完川剧白蛇传，真的太好玩了！唱得也好，还挺符合四川口音的哈哈哈哈哈真的有意思
四川,川剧,BV1Ps411i7yr,2021-06-26 00:43:08,13,未知,川剧断桥在这里https://b23.tv/BV1xs411e7Ag
四川,川剧,BV1Ps411i7yr,2025-02-04 08:54:04,13,IP属地：芬兰,倒序看看有多少人是看了《借伞》以后来了解川剧的[星星眼][呲牙]
